CustomerID,CategoryID
81555,7
81555,2
81557,9
81558,10
81559,9
81560,0
81562,4
81562,2
81563,7
81565,7
81566,6
81566,8
81566,1
81571,9
81572,4
81572,6
81573,7
81574,2
81574,7
81576,4
81577,8
81578,5
81578,1
81578,9
81579,3
81580,9
81581,9
81581,2
81583,0
81585,0
81585,1
81586,9
81586,7
81587,2
81588,1
81589,3
81589,1
81591,4
81591,7
81591,10
81592,1
81593,2
81593,7
81594,9
81595,7
81598,10
81600,3
81600,8
81602,0
81602,10
81603,2
81604,7
81605,2
81605,7
81608,9
81609,1
81610,10
81611,2
81613,3
81613,4
81613,10
81614,0
81615,5
81616,10
81616,3
81617,9
81619,10
81619,4
81620,9
81622,3
81623,2
81625,8
81626,3
81627,3
81630,10
81630,8
81632,3
81635,5
81636,9
81636,10
81637,0
81639,1
81640,3
81641,5
81643,9
81643,0
81644,5
81644,8
81645,8
81647,6
81647,0
81648,1
81648,3
81651,7
81652,0
81653,1
81653,2
81654,3
81655,8
81656,2
81658,6
81658,7
81659,2
81659,6
81660,3
81660,6
81661,2
81661,8
81662,7
81663,6
81666,0
81666,8
81667,9
81668,0
81668,9
81669,8
81670,4
81670,2
81670,9
81671,2
81672,5
81672,10
81673,0
81673,10
81674,10
81675,4
81676,9
81677,8
81679,8
81679,2
81680,2
81681,1
81682,4
81684,5
81685,0
81687,2
81689,1
81690,8
81690,9
81691,0
81691,4
81694,2
81694,9
81695,3
81695,8
81695,4
81696,5
81696,7
81698,10
81699,6
81700,3
81703,7
81703,2
81705,0
81706,6
81707,1
81708,7
81710,3
81712,10
81713,2
81713,10
81713,0
81714,10
81716,9
81716,3
81717,9
81718,6
81719,7
81721,9
81722,3
81722,4
81725,3
81726,3
81727,5
81728,5
81728,2
81729,1
81729,6
81731,0
81734,2
81734,6
81736,2
81737,6
81738,4
81741,4
81742,9
81743,0
81744,3
81744,9
81745,1
81745,5
81746,4
81746,7
81746,3
81747,4
81747,10
81749,9
81749,10
81750,8
81751,8
81752,5
81754,8
81754,7
81755,1
81755,4
81756,4
81757,0
81758,10
81758,8
81760,4
81760,5
81761,10
81762,8
81763,0
81764,8
81764,2
81765,9
81766,10
81769,5
81771,9
81771,6
81771,7
81772,2
81773,10
81773,2
81773,9
81774,5
81774,9
81777,10
81778,2
81778,4
81778,10
81779,3
81779,6
81781,5
81783,10
81784,6
81784,10
81785,4
81785,8
81786,2
81786,6
81787,2
81787,0
81788,2
81788,3
81789,7
81791,3
81791,2
81792,7
81793,4
81794,2
81794,5
81794,1
81795,4
81795,3
81795,10
81796,10
81796,4
81799,4
81799,7
81801,2
81803,7
81803,10
81804,1
81804,0
81805,4
81806,1
81807,10
81809,7
81809,10
81810,2
81814,3
81815,1
81816,9
81818,7
81818,10
81819,4
81820,1
81822,6
81825,0
81826,1
81827,6
81829,5
81829,0
81830,4
81830,7
81830,3
81831,1
81834,6
81834,8
81835,9
81837,2
81838,7
81839,1
81841,8
81841,10
81843,7
81843,5
81844,5
81845,7
81845,10
81846,10
81849,6
81849,10
81849,1
81852,3
81852,7
81852,1
81853,3
81853,8
81854,4
81855,1
81856,9
81856,8
81857,2
81858,4
81858,10
81860,8
81860,6
81860,7
81861,10
81862,6
81864,4
81865,3
81865,6
81865,5
81867,2
81869,10
81871,9
81872,8
81872,1
81873,4
81874,9
81875,4
81875,1
81875,2
81876,8
81878,0
81878,3
81879,3
81880,4
81880,7
81886,0
81886,4
81886,1
81887,8
81888,3
81888,2
81889,5
81890,9
81890,7
81891,0
81891,1
81891,6
81892,3
81894,9
81894,10
81894,2
81895,4
81896,2
81899,0
81899,8
81900,5
81903,9
81904,1
81904,9
81907,6
81907,5
81908,2
81911,4
81912,2
81913,10
81916,4
81916,3
81917,4
81917,8
81917,2
81920,8
81923,9
81925,10
81927,9
81927,0
81928,4
81929,2
81929,5
81932,3
81933,5
81934,0
81942,2
81943,10
81943,4
81944,6
81946,9
81946,5
81947,1
81947,5
81949,8
81953,4
81953,5
81954,1
81955,1
81955,8
81956,5
81956,10
81957,9
81958,6
81958,4
81959,2
81959,4
81960,7
81961,4
81962,4
81964,2
81965,5
81965,10
81966,7
81966,9
81967,2
81967,8
81970,0
81971,5
81972,7
81973,8
81974,0
81974,3
81974,5
81975,5
81976,1
81977,5
81977,4
81977,1
81978,3
81978,10
81979,8
81980,10
81981,1
81982,5
81983,5
81983,10
81984,2
81985,6
81985,4
81986,6
81986,10
81988,8
81989,9
81990,1
81992,1
81993,8
81993,3
81994,2
81996,10
81997,10
81997,3
81997,4
82000,9
82001,4
82002,3
82002,8
82003,8
82003,7
82004,3
82004,0
82005,3
82005,6
82007,10
82008,0
82009,2
82009,6
82009,9
82012,0
82013,2
82014,2
82015,10
82015,0
82016,2
82016,4
82019,5
82021,2
82023,2
82025,0
82026,4
82027,0
82028,4
82029,8
82030,9
82031,3
82031,0
82032,0
82032,7
82033,5
82034,8
82035,9
82035,8
82036,5
82036,10
82037,2
82037,3
82039,9
82040,8
82040,9
82042,5
82042,7
82042,8
82043,4
82044,7
82045,9
82046,1
82047,0
82048,6
82048,7
82049,10
82050,0
82050,5
82051,6
82051,10
82053,9
82053,4
82054,9
82055,8
82056,6
82056,9
82058,7
82058,10
82059,8
82059,10
82060,0
82060,10
82061,3
82062,2
82062,0
82063,3
82063,1
82065,4
82065,3
82066,2
82069,8
82070,7
82070,5
82071,10
82071,0
82072,1
82073,1
82074,0
82075,4
82075,0
82079,6
82081,7
82081,3
82082,2
82082,4
82082,9
82083,8
82086,6
82086,3
82088,5
82089,5
82090,6
82090,9
82090,4
82091,1
82092,5
82093,2
82093,9
82095,6
82096,3
82096,9
82097,0
82098,3
82098,1
82100,7
82104,5
82105,3
82107,6
82108,8
82110,4
82112,6
82112,8
82112,4
82113,3
82115,2
82116,1
82116,10
82116,6
82118,6
82119,2
82119,4
82119,0
82120,7
82120,5
82121,6
82121,0
82122,8
82123,3
82125,2
82125,1
82126,2
82126,4
82129,3
82131,6
82131,4
82133,5
82134,7
82135,2
82136,4
82136,1
82136,0
82137,7
82137,8
82139,5
82139,0
82140,0
82140,7
82141,8
82142,7
82142,5
82142,10
82143,1
82145,7
82145,1
82146,6
82149,8
82151,5
82153,2
82153,9
82154,0
82154,10
82155,4
82155,7
82155,10
82157,5
82157,8
82158,3
82158,1
82159,6
82159,5
82160,9
82160,3
82161,7
82161,4
82162,10
82163,8
82164,5
82165,3
82165,4
82166,5
82167,5
82168,8
82169,1
82172,10
82174,4
82174,8
82174,0
82175,6
82176,6
82177,4
82178,2
82178,5
82179,10
82179,7
82180,10
82183,1
82184,0
82184,6
82188,2
82188,7
82189,10
82189,5
82190,8
82195,1
82196,6
82197,2
82197,9
82198,9
82201,8
82202,2
82202,5
82206,6
82208,7
82210,4
82210,0
82212,9
82214,2
82214,9
82214,3
82218,5
82220,2
82220,8
82223,8
82224,8
82225,3
82226,3
82228,4
82228,2
82230,7
82231,4
82232,9
82233,5
82233,6
82234,10
82236,2
82236,10
82236,9
82239,0
82240,2
82242,0
82244,1
82244,3
82245,2
82246,5
82247,0
82250,9
82250,1
82251,10
82252,8
82254,2
82254,5
82254,1
82255,1
82255,6
82256,7
82256,1
82260,5
82260,8
82260,1
82261,5
82262,5
82265,10
82265,2
82265,7
82268,8
82270,5
82273,3
82273,8
82274,5
82275,2
82275,6
82276,7
82278,2
82278,3
82279,7
82279,8
82280,5
82281,2
82281,8
82282,0
82285,3
82286,1
82286,7
82289,6
82289,5
82290,5
82291,10
82292,10
82293,5
82293,1
82294,3
82295,1
82296,9
82297,9
82302,8
82303,0
82304,3
82304,8
82304,7
82306,7
82307,2
82309,10
82309,3
82310,4
82310,3
82311,1
82312,1
82312,9
82313,3
82313,10
82315,5
82315,7
82317,9
82317,3
82317,10
82321,0
82322,8
82322,3
82323,4
82323,10
82324,10
82325,6
82325,9
82325,3
82326,1
82327,9
82327,0
82330,4
82331,8
82332,1
82332,10
82334,10
82334,7
82336,8
82336,6
82337,9
82340,7
82342,3
82342,6
82343,8
82344,5
82346,8
82347,4
82347,7
82347,0
82350,9
82350,1
82350,5
82351,7
82351,10
82351,9
82351,6
82353,3
82358,7
82359,6
82360,9
82361,0
82363,10
82363,3
82364,6
82365,0
82366,2
82366,6
82368,0
82369,5
82369,4
82370,3
82371,6
82371,10
82373,10
82373,6
82375,3
82376,1
82377,3
82378,4
82380,9
82381,10
82381,8
82381,2
82381,9
82382,7
82382,4
82382,9
82383,4
82383,7
82383,2
82384,9
82384,1
82384,6
82386,1
82387,10
82389,9
82390,7
82390,0
82391,0
82392,1
82394,1
82395,6
82396,0
82396,8
82397,9
82399,8
82399,1
82400,8
82401,6
82401,3
82402,1
82403,7
82404,1
82404,2
82404,4
82404,10
82405,1
82407,5
82408,3
82408,6
82409,0
82410,4
82411,7
82411,0
82412,3
82414,4
82415,3
82415,8
82416,0
82416,8
82416,4
82417,9
82417,10
82418,7
82419,1
82421,4
82421,3
82423,6
82425,5
82425,0
82426,10
82427,8
82431,10
82432,10
82432,5
82433,5
82434,1
82437,8
82439,1
82439,7
82439,6
82439,10
82441,3
82441,7
82447,4
82447,5
82447,3
82449,10
82450,9
82450,10
82450,3
82451,2
82451,10
82455,4
82457,1
82459,1
82459,6
82459,9
82459,4
82460,0
82462,6
82463,3
82463,0
82463,2
82465,5
82465,9
82469,9
82469,8
82469,6
82472,4
82473,9
82473,2
82473,6
82474,6
82474,3
82474,7
82475,1
82475,3
82476,0
82478,8
82478,10
82478,6
82479,7
82479,2
82480,0
82481,3
82482,0
82482,8
82483,2
82487,7
82487,0
82490,5
82490,2
82490,4
82491,0
82492,4
82492,1
82494,10
82494,2
82496,8
82497,8
82497,1
82498,7
82499,3
82500,3
82501,0
82502,4
82505,9
82509,9
82509,0
82509,5
82509,4
82511,1
82513,1
82513,3
82516,1
82517,5
82518,7
82518,10
82520,5
82521,5
82522,1
82523,3
82524,0
82525,4
82526,9
82526,0
82529,4
82530,9
82531,6
82531,10
82531,2
82534,7
82536,4
82536,2
82537,1
82539,0
82539,4
82542,6
82544,1
82545,1
82546,9
82546,2
82547,1
82547,9
82548,1
82548,4
82549,10
82550,6
82550,7
82555,8
82556,8
82557,1
82557,4
82558,2
82558,8
82561,7
82563,10
82563,2
82565,8
82566,8
82566,3
82569,2
82569,9
82571,0
82571,3
82571,4
82572,8
82573,6
82575,3
82576,0
82577,0
82577,5
82577,10
82578,2
82578,6
82579,6
82580,10
82582,1
82583,10
82583,0
82583,8
82584,0
82587,8
82587,6
82588,0
82588,4
82589,6
82590,0
82591,4
82591,1
82592,6
82592,4
82593,3
82594,8
82594,2
82594,10
82599,9
82599,0
82601,7
82601,9
82603,5
82603,1
82603,3
82604,8
82606,5
82608,2
82609,5
82609,9
82609,8
82610,1
82612,6
82613,5
82614,9
82616,5
82620,3
82621,9
82622,6
82622,0
82624,9
82624,2
82625,3
82625,0
82625,10
82626,0
82626,7
82627,10
82628,5
82628,1
82630,9
82630,0
82631,8
82631,10
82632,5
82632,7
82633,2
82633,5
82634,2
82636,2
82637,1
82637,9
82638,5
82639,0
82639,2
82640,2
82640,0
82643,4
82644,10
82648,9
82649,7
82652,9
82654,0
82655,10
82655,0
82655,1
82657,1
82657,7
82659,3
82660,5
82660,4
82662,9
82662,3
82662,2
82666,9
82668,3
82669,7
82670,2
82672,2
82673,1
82674,4
82675,2
82677,9
82678,7
82679,0
82679,4
82680,10
82680,4
82683,6
82684,6
82689,3
82690,9
82691,7
82693,5
82693,7
82694,4
82694,3
82696,2
82696,3
82697,2
82697,5
82698,8
82698,0
82699,7
82701,2
82703,2
82703,0
82705,2
82706,7
82707,8
82708,4
82709,3
82710,6
82710,5
82711,8
82713,7
82715,7
82716,5
82716,1
82716,9
82717,0
82718,5
82718,6
82723,0
82723,5
82723,4
82730,7
82730,4
82730,6
82731,9
82731,1
82731,3
82731,6
82732,2
82733,10
82734,10
82735,3
82735,6
82736,8
82736,5
82737,7
82738,7
82738,0
82738,5
82739,1
82740,3
82742,9
82742,8
82742,2
82744,7
82744,0
82744,4
82745,4
82749,8
82749,6
82751,4
82754,8
82754,0
82754,3
82755,7
82755,5
82755,6
82756,0
82757,9
82758,8
82758,5
82759,9
82759,5
82761,0
82761,2
82763,6
82764,8
82764,10
82766,7
82767,2
82768,1
82769,2
82770,0
82770,2
82772,5
82773,1
82774,3
82774,1
82774,10
82775,3
82775,5
82775,7
82777,2
82777,4
82778,3
82779,6
82779,2
82782,2
82783,1
82783,4
82784,1
82784,10
82784,9
82785,2
82786,8
82787,7
82787,5
82787,8
82788,3
82788,7
82789,2
82791,1
82791,4
82791,3
82791,2
82792,2
82794,8
82794,1
82796,0
82797,2
82797,3
82801,5
82801,7
82802,9
82802,8
82803,7
82803,5
82804,5
82805,3
82805,10
82806,0
82806,4
82807,2
82809,3
82809,0
82809,7
82809,5
82810,4
82811,7
82812,5
82813,3
82815,3
82816,1
82817,10
82818,2
82819,10
82821,2
82822,8
82823,2
82824,6
82827,9
82828,1
82829,4
82830,9
82830,2
82831,0
82832,3
82833,5
82833,7
82833,2
82834,6
82834,4
82834,7
82835,7
82835,5
82836,3
82837,2
82837,5
82838,4
82840,8
82841,7
82841,0
82848,7
82849,5
82849,1
82850,0
82852,2
82854,7
82854,5
82855,0
82857,9
82857,6
82858,1
82859,3
82860,4
82860,6
82861,10
82861,3
82862,1
82863,5
82864,6
82864,3
82865,2
82865,7
82867,10
82867,8
82868,3
82869,9
82869,6
82870,1
82877,6
82879,4
82880,7
82883,9
82884,2
82885,8
82886,4
82887,1
82887,9
82888,8
82889,6
82889,2
82889,9
82890,3
82891,9
82894,6
82895,3
82895,2
82896,4
82896,7
82896,1
82897,5
82898,4
82899,4
82900,4
82900,10
82900,7
82902,5
82903,0
82903,6
82904,4
82905,1
82906,10
82906,1
82906,9
82907,4
82908,3
82910,5
82911,10
82911,6
82912,7
82913,1
82918,8
82919,4
82920,6
82920,2
82920,8
82923,6
82923,8
82923,10
82924,1
82926,8
82926,5
82927,4
82927,3
82928,5
82928,7
82931,2
82932,5
82932,7
82933,7
82933,1
82938,0
82938,4
82940,6
82940,3
82942,6
82943,5
82943,1
82943,10
82943,2
82944,4
82945,3
82945,5
82947,9
82947,1
82948,5
82949,7
82950,6
82951,4
82951,7
82951,9
82953,9
82955,0
82959,2
82959,4
82960,8
82962,0
82963,9
82964,6
82964,9
82966,6
82967,7
82967,5
82969,6
82969,10
82970,2
82970,1
82971,6
82971,1
82972,7
82972,3
82974,3
82974,1
82974,4
82974,9
82975,2
82975,4
82976,4
82977,7
82978,10
82978,0
82979,9
82980,10
82981,4
82981,5
82982,3
82983,6
82985,10
82985,6
82986,4
82986,7
82989,0
82990,4
82990,2
82991,4
82991,5
82991,2
82992,0
82993,8
82993,7
82994,6
82995,0
82997,2
82997,3
82998,4
82999,7
83000,1
83000,3
83001,5
83005,1
83005,2
83006,7
83007,6
83007,2
83008,4
83008,0
83009,3
83010,9
83011,10
83012,4
83012,6
83013,8
83013,6
83017,6
83017,1
83018,0
83019,2
83019,0
83019,3
83021,4
83022,8
83023,4
83023,1
83026,8
83031,4
83031,2
83032,2
83034,0
83035,10
83036,1
83037,7
83038,6
83038,3
83039,8
83040,6
83040,0
83040,8
83041,4
83043,4
83044,5
83045,3
83046,7
83049,10
83053,8
83055,9
83056,0
83056,6
83057,8
83058,3
83060,2
83060,7
83061,4
83062,6
83062,8
83063,4
83064,6
83064,2
83065,5
83067,5
83067,4
83067,6
83069,1
83069,5
83070,5
83071,1
83072,7
83073,6
83074,3
83075,8
83077,8
83078,8
83080,9
83082,1
83083,4
83084,2
83087,5
83087,0
83087,9
83088,9
83088,6
83089,8
83090,3
83090,5
83090,8
83090,6
83091,10
83091,8
83092,2
83092,7
83093,10
83094,3
83095,5
83097,0
83097,5
83097,2
83099,4
83099,5
83100,8
83101,6
83101,8
83102,7
83102,4
83103,3
83104,10
83104,9
83104,4
83105,10
83105,1
83106,6
83106,3
83107,8
83108,10
83108,4
83109,1
83113,7
83116,9
83118,9
83118,3
83118,0
83119,10
83119,7
83120,5
83121,0
83121,1
83121,8
83122,5
83122,7
83123,1
83124,10
83124,1
83125,5
83126,7
83127,10
83127,4
83128,2
83129,2
83130,2
83130,9
83130,1
83131,10
83133,4
83133,2
83134,7
83135,6
83137,9
83138,2
83138,1
83139,5
83139,7
83140,7
83140,6
83141,3
83144,4
83146,10
83146,3
83150,1
83150,2
83151,10
83151,3
83152,10
83153,8
83153,6
83154,2
83155,0
83156,0
83157,10
83159,7
83163,9
83164,1
83164,3
83165,3
83165,8
83165,6
83166,0
83168,3
83168,7
83170,9
83170,4
83171,8
83172,0
83173,10
83178,10
83179,0
83179,8
83179,6
83180,5
83180,0
83182,5
83185,1
83185,3
83186,10
83188,0
83188,9
83189,7
83190,0
83191,8
83192,5
83193,5
83194,10
83194,9
83195,8
83195,0
83196,7
83197,2
83197,0
83198,7
83198,2
83200,0
83201,0
83202,3
83203,1
83204,6
83204,0
83205,6
83210,4
83210,0
83211,3
83212,1
83212,0
83213,9
83214,2
83217,10
83219,3
83220,3
83222,0
83222,5
83223,9
83223,3
83223,1
83223,0
83225,5
83226,2
83227,0
83228,7
83228,4
83229,2
83231,3
83232,3
83233,10
83233,0
83234,2
83234,3
83234,7
83234,10
83235,4
83235,3
83236,8
83237,4
83237,10
83237,2
83237,5
83238,1
83238,9
83239,1
83239,2
83240,0
83242,9
83242,2
83243,1
83243,10
83243,0
83245,8
83245,4
83245,1
83246,7
83246,9
83248,4
83248,9
83251,2
83251,4
83252,5
83254,8
83255,5
83255,2
83256,0
83257,10
83257,9
83258,8
83259,8
83260,10
83261,6
83262,7
83262,9
83263,2
83263,7
83264,2
83270,7
83270,5
83270,4
83271,7
83271,2
83272,10
83272,5
83273,0
83274,2
83274,7
83274,1
83276,2
83276,0
83277,5
83277,10
83278,4
83279,7
83281,4
83281,5
83282,6
83282,2
83284,7
83284,10
83285,4
83289,4
83290,10
83290,2
83292,6
83295,0
83297,6
83299,5
83300,8
83301,5
83301,3
83302,2
83302,3
83303,10
83304,9
83304,10
83305,0
83305,1
83305,5
83308,4
83308,7
83309,6
83314,8
83315,0
83315,2
83319,6
83319,8
83320,5
83320,4
83320,0
83322,3
83327,0
83328,4
83328,5
83328,0
83331,7
83331,2
83331,1
83332,6
83332,2
83334,8
83334,1
83336,9
83340,0
83343,7
83343,6
83343,1
83346,9
83348,5
83349,2
83351,8
83351,9
83352,6
83353,2
83355,1
83356,6
83356,10
83356,5
83357,8
83357,2
83357,5
83359,5
83359,3
83360,6
83361,4
83363,9
83363,8
83363,1
83365,5
83366,4
83367,6
83368,2
83370,2
83370,6
83371,0
83371,10
83373,5
83374,4
83375,7
83376,6
83377,6
83377,4
83377,1
83379,2
83382,2
83383,6
83384,9
83386,5
83386,6
83390,9
83390,1
83392,9
83392,0
83393,2
83394,9
83394,8
83395,2
83395,8
83396,8
83397,6
83397,10
83398,7
83398,6
83398,10
83405,4
83406,8
83406,3
83408,6
83409,3
83409,9
83410,9
83411,10
83412,5
83412,2
83415,1
83417,2
83418,5
83420,1
83420,0
83420,8
83423,10
83424,4
83425,5
83425,3
83426,8
83426,10
83427,10
83427,2
83427,5
83428,5
83428,2
83429,9
83430,10
83431,6
83431,10
83431,3
83431,9
83432,2
83432,0
83432,8
83433,3
83435,7
83435,5
83436,2
83436,0
83437,4
83437,8
83439,10
83440,0
83441,10
83442,9
83442,8
83443,4
83443,3
83444,5
83445,2
83446,6
83446,2
83447,5
83448,7
83448,6
83449,0
83450,3
83451,6
83451,0
83453,8
83454,4
83454,2
83456,6
83457,6
83457,2
83457,7
83457,10
83458,4
83458,5
83458,1
83458,10
83459,2
83460,4
83460,3
83461,2
83461,5
83462,10
83464,4
83466,8
83466,7
83466,4
83467,2
83468,6
83469,9
83469,6
83469,8
83472,7
83474,1
83476,9
83477,4
83478,1
83480,1
83481,0
83481,7
83482,1
83482,0
83482,7
83483,9
83484,1
83484,10
83485,4
83486,2
83486,4
83487,5
83487,10
83488,9
83489,10
83490,4
83491,1
83494,7
83495,8
83495,4
83496,2
83496,3
83499,5
83499,6
83501,9
83503,6
83503,5
83503,4
83504,1
83505,9
83506,1
83506,4
83509,2
83510,7
83511,10
83512,7
83512,0
83514,9
83516,8
83516,2
83517,9
83518,4
83518,2
83519,3
83520,4
83521,9
83521,8
83523,10
83523,8
83523,6
83524,3
83524,7
83524,5
83524,8
83524,2
83524,10
83525,7
83526,4
83527,5
83528,8
83528,5
83528,0
83530,0
83530,5
83532,10
83532,6
83536,3
83536,2
83536,5
83537,9
83537,3
83538,7
83538,4
83540,4
83541,10
83541,0
83542,6
83543,7
83544,9
83546,1
83548,4
83548,6
83549,10
83551,10
83552,7
83553,3
83554,8
83555,10
83555,6
83556,3
83557,3
83558,8
83560,7
83560,1
83560,10
83561,3
83562,0
83563,9
83565,5
83566,7
83568,5
83568,6
83569,8
83569,0
83571,3
83571,8
83573,6
83574,8
83574,4
83574,5
83576,2
83580,3
83580,9
83581,8
83583,0
83587,6
83587,9
83587,7
83588,4
83588,9
83588,6
83589,9
83590,8
83590,5
83591,5
83591,10
83591,1
83592,10
83594,10
83594,5
83595,9
83596,4
83597,7
83598,5
83599,10
83600,1
83601,8
83601,5
83601,6
83601,0
83602,9
83604,7
83606,0
83608,1
83611,3
83611,1
83611,0
83612,10
83612,1
83613,6
83614,5
83618,2
83619,0
83620,6
83620,2
83621,1
83621,0
83622,2
83622,3
83625,8
83626,0
83628,1
83628,8
83628,10
83630,3
83631,9
83633,6
83633,9
83634,1
83634,0
83638,7
83638,5
83640,9
83642,8
83645,2
83648,1
83650,9
83651,4
83652,7
83652,4
83654,5
83655,4
83656,2
83657,7
83659,10
83659,8
83659,9
83659,2
83660,7
83660,6
83660,10
83660,0
83660,2
83661,6
83662,4
83662,3
83665,3
83665,7
83666,8
83667,0
83667,3
83667,8
83668,1
83668,6
83668,5
83670,2
83670,0
83670,1
83672,10
83673,8
83673,7
83675,5
83675,7
83675,10
83675,1
83676,4
83677,3
83677,5
83679,4
83683,6
83684,1
83685,8
83686,8
83687,3
83687,1
83687,6
83688,5
83689,9
83689,3
83690,10
83691,1
83692,5
83692,2
83692,7
83694,0
83695,10
83696,9
83696,5
83697,8
83700,6
83701,3
83701,1
83701,10
83703,1
83704,6
83704,7
83705,10
83706,9
83708,9
83708,8
83708,7
83709,1
83711,8
83712,7
83712,4
83713,10
83713,7
83714,0
83714,8
83715,6
83716,3
83717,2
83717,6
83718,3
83719,7
83721,1
83723,8
83724,4
83724,7
83725,4
83726,8
83726,2
83727,4
83727,5
83729,5
83730,6
83731,0
83732,4
83734,5
83734,9
83734,4
83736,9
83736,0
83737,1
83737,0
83737,9
83739,10
83740,3
83740,8
83741,2
83741,6
83742,2
83742,3
83743,10
83744,5
83745,7
83748,3
83749,5
83750,2
83750,3
83750,4
83750,9
83752,4
83752,3
83752,10
83754,5
83755,2
83756,9
83757,5
83760,0
83760,6
83761,6
83761,10
83762,2
83765,1
83765,9
83766,4
83768,3
83768,9
83768,2
83769,1
83771,8
83772,8
83773,4
83773,8
83773,6
83774,2
83774,8
83776,9
83778,4
83778,10
83779,10
83779,6
83780,8
83780,1
83783,9
83785,7
83785,2
83787,5
83788,4
83789,10
83789,0
83789,5
83789,8
83791,2
83792,3
83793,3
83793,5
83794,8
83794,4
83796,6
83799,8
83800,4
83801,1
83804,2
83805,9
83805,3
83807,7
83808,4
83809,5
83812,9
83814,10
83814,8
83815,3
83816,1
83816,0
83824,0
83828,8
83829,10
83830,10
83830,3
83833,1
83834,5
83834,0
83836,6
83836,3
83837,0
83837,7
83840,1
83840,0
83841,0
83842,10
83842,5
83843,6
83845,4
83845,0
83846,2
83846,3
83848,2
83849,4
83851,3
83852,0
83852,1
83853,0
83853,4
83854,9
83854,3
83855,0
83856,0
83856,2
83857,6
83857,0
83857,10
83860,5
83860,7
83862,5
83864,9
83864,1
83866,7
83866,1
83871,2
83871,10
83871,4
83872,10
83873,1
83874,3
83878,8
83878,2
83879,4
83880,10
83881,2
83883,9
83883,7
83885,8
83886,5
83887,10
83888,1
83888,0
83888,6
83893,10
83894,3
83896,8
83896,0
83897,2
83898,7
83898,3
83899,6
83900,8
83900,10
83900,6
83901,7
83902,4
83902,8
83903,2
83903,1
83904,5
83904,9
83904,3
83908,0
83908,9
83909,8
83909,6
83910,4
83912,10
83913,3
83914,0
83914,7
83915,4
83916,10
83916,4
83919,10
83921,1
83921,9
83926,9
83926,4
83926,1
83927,2
83928,0
83928,7
83929,2
83931,5
83931,9
83932,10
83934,3
83935,6
83939,4
83939,8
83940,6
83941,5
83941,9
83941,6
83943,4
83945,0
83948,10
83949,1
83950,5
83950,7
83952,9
83953,7
83954,0
83954,4
83957,0
83958,0
83959,0
83960,3
83961,0
83963,0
83964,0
83964,4
83964,10
83966,0
83966,6
83967,4
83967,7
83968,8
83971,8
83972,10
83972,0
83973,2
83974,6
83974,5
83976,9
83976,0
83976,4
83979,7
83979,2
83980,9
83980,2
83981,5
83982,4
83983,0
83983,8
83984,10
83987,0
83987,5
83988,5
83988,3
83989,1
83990,10
83990,8
83991,10
83992,6
83996,4
83996,1
83997,7
83999,4
84000,0
84001,4
84002,7
84004,9
84004,7
84005,10
84006,10
84006,2
84007,10
84008,3
84008,0
84010,6
84011,3
84012,0
84017,1
84018,1
84020,8
84020,3
84021,10
84021,3
84022,0
84028,4
84028,5
84028,0
84029,2
84029,3
84032,9
84032,10
84034,1
84034,3
84034,9
84034,8
84035,0
84037,6
84038,0
84039,7
84040,7
84045,2
84046,1
84046,4
84046,0
84047,10
84047,4
84047,2
84048,0
84048,6
84048,7
84052,3
84055,3
84057,0
84058,8
84058,9
84059,9
84061,3
84061,7
84061,5
84063,2
84064,0
84065,9
84066,0
84068,9
84068,4
84070,9
84071,8
84072,3
84073,8
84075,3
84075,9
84077,9
84077,4
84079,5
84079,9
84083,9
84083,8
84083,0
84084,7
84085,8
84085,0
84085,7
84086,7
84087,8
84087,9
84089,9
84089,0
84089,4
84090,2
84091,6
84094,3
84094,4
84095,2
84096,1
84096,8
84097,7
84097,2
84097,0
84101,6
84104,0
84105,7
84106,7
84106,3
84108,3
84109,1
84110,5
84110,9
84111,0
84111,2
84112,7
84112,1
84115,1
84116,0
84121,2
84121,3
84121,6
84122,6
84123,4
84125,0
84126,10
84127,6
84127,9
84128,6
84129,6
84129,5
84129,10
84129,4
84130,9
84130,8
84131,3
84133,5
84134,10
84137,3
84138,8
84140,0
84140,3
84141,10
84142,7
84143,2
84144,1
84145,2
84145,3
84146,0
84146,10
84147,1
84148,9
84148,4
84149,6
84149,4
84149,3
84149,9
84150,1
84150,0
84150,3
84150,7
84151,7
84151,6
84152,9
84152,2
84152,5
84153,9
84154,4
84155,4
84155,8
84158,3
84160,3
84162,6
84163,1
84163,0
84163,8
84163,7
84164,9
84165,7
84167,9
84168,0
84170,3
84170,4
84171,10
84173,1
84173,10
84173,7
84174,7
84174,0
84176,1
84177,0
84178,1
84180,5
84181,5
84181,4
84182,10
84183,9
84184,6
84185,9
84185,8
84186,8
84186,7
84188,2
84188,3
84191,3
84192,10
84192,4
84192,6
84195,5
84195,9
84197,10
84198,3
84198,2
84199,10
84199,1
84201,1
84202,1
84202,6
84202,5
84203,8
84203,3
84204,4
84205,4
84206,10
84206,4
84207,3
84209,0
84211,3
84211,6
84212,8
84214,3
84216,0
84216,2
84220,6
84222,4
84223,1
84223,0
84224,4
84226,4
84227,10
84227,9
84228,8
84230,2
84230,3
84231,0
84232,5
84233,5
84234,5
84236,0
84237,3
84237,8
84238,0
84238,6
84238,4
84239,7
84241,1
84242,4
84243,9
84243,2
84243,6
84244,1
84244,5
84245,7
84246,9
84246,6
